Original,Original,Original,Modified,Modified,Modified
336,336,4,336,336,4
337,337,3,337,337,3
338,338,5,338,338,4
339,339,5,339,339,4
340,340,4,340,340,4
341,341,4,341,341,4
342,342,4,342,342,4
343,343,4,343,343,3
344,344,1,344,344,1
345,345,5,345,345,1
346,346,5,346,346,4
347,347,3,347,347,3
348,348,5,348,348,2
349,349,5,349,349,4
350,350,4,350,350,3
351,351,2,351,351,2
352,352,3,352,352,3
353,353,3,353,353,3
354,354,1,354,354,1
355,355,5,355,355,4
356,356,5,356,356,4
357,357,4,357,357,4
358,358,4,358,358,4
359,359,4,359,359,4
360,360,3,360,360,3
361,361,4,361,361,4
362,362,4,362,362,4
363,363,3,363,363,3
364,364,2,364,364,2
365,365,2,365,365,2
366,366,4,366,366,4
367,367,4,367,367,4
368,368,3,368,368,2
369,369,4,369,369,4
370,370,5,370,370,4
371,371,5,371,371,4
372,372,4,372,372,4
373,373,4,373,373,4
374,374,4,374,374,2
375,375,1,375,375,1
376,376,3,376,376,3
377,377,3,377,377,3
378,378,5,378,378,4
379,379,5,379,379,4
380,380,4,380,380,4
381,381,4,381,381,4
382,382,4,382,382,4
383,383,2,383,383,2
384,384,4,384,384,4
385,385,4,385,385,4
386,386,5,386,386,2
387,387,5,387,387,4
388,388,4,388,388,3
389,389,5,389,389,4
390,390,5,390,390,4
391,391,4,391,391,4
392,392,5,392,392,4
393,393,5,393,393,1
394,394,1,394,394,1
395,395,4,395,395,4
396,396,4,396,396,2
397,397,3,397,397,3
398,398,5,398,398,2
399,399,5,399,399,4
400,400,3,400,400,3
401,401,5,401,401,3
402,402,5,402,402,4
403,403,5,403,403,1
404,404,5,404,404,4
405,405,5,405,405,4
406,406,4,406,406,4
407,407,4,407,407,4
408,408,5,408,408,2
409,409,5,409,409,4
410,410,3,410,410,2
411,411,5,411,411,4
412,412,5,412,412,4
413,413,4,413,413,4
414,414,2,414,414,2
415,415,3,415,415,3
416,416,4,416,416,4
417,417,4,417,417,4
418,418,5,418,418,4
419,419,5,419,419,4
420,420,5,420,420,4
421,421,3,421,421,3
422,422,3,422,422,3
423,423,3,423,423,3
424,424,3,424,424,3
425,425,4,425,425,4
426,426,4,426,426,1
427,427,1,427,427,1
428,428,4,428,428,2
429,429,4,429,429,4
430,430,5,430,430,4
431,431,5,431,431,4
432,432,4,432,432,3
433,433,4,433,433,4
434,434,4,434,434,4
435,435,4,435,435,2
436,436,4,436,436,4
437,437,4,437,437,2
438,438,4,438,438,4
439,439,2,439,439,2
440,440,3,440,440,3
441,441,3,441,441,3
442,442,2,442,442,2
443,443,2,443,443,2
444,444,3,444,444,2
445,445,4,445,445,4
446,446,4,446,446,4
447,447,3,447,447,2
448,448,5,448,448,1
449,449,5,449,449,4
450,450,5,450,450,3
451,451,5,451,451,4
452,452,4,452,452,4
453,453,4,453,453,3
454,454,4,454,454,1
455,455,4,455,455,4
456,456,4,456,456,4
457,457,3,457,457,3
458,458,3,458,458,3
459,459,2,459,459,2
460,460,3,460,460,3
461,461,3,461,461,3
462,462,2,462,462,1
463,463,1,463,463,1
464,464,3,464,464,3
465,465,3,465,465,3
466,466,3,466,466,3
467,467,3,467,467,3
468,468,2,468,468,2
469,469,3,469,469,3
470,470,4,470,470,4
471,471,4,471,471,4
472,472,4,472,472,4
473,473,5,473,473,4
474,474,5,474,474,4
475,475,5,475,475,4
476,476,4,476,476,4
477,477,4,477,477,2
478,478,4,478,478,4
479,479,4,479,479,4
480,480,5,480,480,4
481,481,5,481,481,4
482,482,4,482,482,4
483,483,4,483,483,4
484,484,2,484,484,2
485,485,3,485,485,3
486,486,4,486,486,4
487,487,4,487,487,4
488,488,2,488,488,2
489,489,5,489,489,4
490,490,5,490,490,1
491,491,2,491,491,2
492,492,3,492,492,3
493,493,3,493,493,2
494,494,2,494,494,2
495,495,5,495,495,4
496,496,5,496,496,4
497,497,4,497,497,3
498,498,3,498,498,3
499,499,4,499,499,4
500,500,4,500,500,4
501,501,3,501,501,2
502,502,4,502,502,3
503,503,4,503,503,4
504,504,3,504,504,2
505,505,5,505,505,4
506,506,5,506,506,1
507,507,3,507,507,3
508,508,4,508,508,2
509,509,4,509,509,4
510,510,4,510,510,4
511,511,4,511,511,4
512,512,4,512,512,4
513,513,4,513,513,1
514,514,3,514,514,3
515,515,4,515,515,4
516,516,4,516,516,4
517,517,4,517,517,4
518,518,4,518,518,4
519,519,4,519,519,4
520,520,2,520,520,2
521,521,4,521,521,4
522,522,5,522,522,4
523,523,5,523,523,2
524,524,4,524,524,4
525,525,4,525,525,4
526,526,4,526,526,4
527,527,4,527,527,3
528,528,5,528,528,3
529,529,5,529,529,4
530,530,3,530,530,3
531,531,3,531,531,3
532,532,3,532,532,3
533,533,2,533,533,2
534,534,5,534,534,1
535,535,5,535,535,4
536,536,5,536,536,4
537,537,4,537,537,3
538,538,2,538,538,2
539,539,3,539,539,3
540,540,4,540,540,1
541,541,5,541,541,3
542,542,5,542,542,4
543,543,4,543,543,4
544,544,4,544,544,4
545,545,5,545,545,1
546,546,5,546,546,4
547,547,3,547,547,3
548,548,3,548,548,3
549,549,1,549,549,1
550,550,4,550,550,3
551,551,4,551,551,4
552,552,3,552,552,3
553,553,3,553,553,2
554,554,4,554,554,4
555,555,4,555,555,4
556,556,2,556,556,2
557,557,3,557,557,3
558,558,5,558,558,2
559,559,5,559,559,4
560,560,4,560,560,4
561,561,3,561,561,1
562,562,5,562,562,4
563,563,5,563,563,4
564,564,5,564,564,2
565,565,3,565,565,3
566,566,4,566,566,4
567,567,4,567,567,4
568,568,5,568,568,4
569,569,5,569,569,2
570,570,4,570,570,2
571,571,4,571,571,4
572,572,1,572,572,1
573,573,1,573,573,1
574,574,2,574,574,2
575,575,5,575,575,1
576,576,5,576,576,3
577,577,2,577,577,1
578,578,3,578,578,3
579,579,4,579,579,4
580,580,4,580,580,4
581,581,3,581,581,3
582,582,5,582,582,4
583,583,5,583,583,1
584,584,2,584,584,2
585,585,2,585,585,2
586,586,3,586,586,3
587,587,3,587,587,2
588,588,5,588,588,4
589,589,5,589,589,4
590,590,2,590,590,2
591,591,3,591,591,3
592,592,3,592,592,3
593,593,2,593,593,2
594,594,3,594,594,3
595,595,3,595,595,1
596,596,1,596,596,1
597,597,5,597,597,4
598,598,5,598,598,1
599,599,2,599,599,2
600,600,2,600,600,2
601,601,2,601,601,2
602,602,4,602,602,4
603,603,4,603,603,4
604,604,3,604,604,2
605,605,2,605,605,2
606,606,2,606,606,2
607,607,3,607,607,3
608,608,3,608,608,3
609,609,5,609,609,4
610,610,5,610,610,3
611,611,5,611,611,2
612,612,4,612,612,4
613,613,4,613,613,2
614,614,3,614,614,1
615,615,2,615,615,2
616,616,3,616,616,3
617,617,4,617,617,4
618,618,4,618,618,4
619,619,3,619,619,3
620,620,3,620,620,1
621,621,3,621,621,1
622,622,5,622,622,4
623,623,5,623,623,4
624,624,4,624,624,4
625,625,3,625,625,3
626,626,3,626,626,3
627,627,4,627,627,3
628,628,4,628,628,4
629,629,4,629,629,4
630,630,4,630,630,4
631,631,4,631,631,4
632,632,3,632,632,3
633,633,2,633,633,2
634,634,3,634,634,3
635,635,4,635,635,4
636,636,4,636,636,1
637,637,4,637,637,4
638,638,4,638,638,4
639,639,4,639,639,3
640,640,3,640,640,2
641,641,2,641,641,2
642,642,2,642,642,2
643,643,4,643,643,4
644,644,5,644,644,4
645,645,5,645,645,3
646,646,3,646,646,3
647,647,3,647,647,2
648,648,3,648,648,2
649,649,4,649,649,3
650,650,4,650,650,1
651,651,4,651,651,4
652,652,4,652,652,3
653,653,5,653,653,4
654,654,5,654,654,4
655,655,4,655,655,4
656,656,4,656,656,3
657,657,5,657,657,1
658,658,5,658,658,1
659,659,3,659,659,3
660,660,3,660,660,3
661,661,3,661,661,3
662,662,5,662,662,4
663,663,5,663,663,4
664,664,4,664,664,4
665,665,5,665,665,4
666,666,5,666,666,1
667,667,1,667,667,1
668,668,5,668,668,4
669,669,5,669,669,4
670,670,5,670,670,4
671,671,5,671,671,4
672,672,4,672,672,3
673,673,4,673,673,4
674,674,5,674,674,4
675,675,5,675,675,4
676,676,3,676,676,3
677,677,5,677,677,4
678,678,5,678,678,4
679,679,5,679,679,4
680,680,5,680,680,4
681,681,5,681,681,4
682,682,5,682,682,4
683,683,4,683,683,4
684,684,4,684,684,3
685,685,4,685,685,4
686,686,4,686,686,1
687,687,4,687,687,4
688,688,2,688,688,2
689,689,3,689,689,3
690,690,3,690,690,3
691,691,2,691,691,2
692,692,4,692,692,4
693,693,5,693,693,1
694,694,5,694,694,1
695,695,3,695,695,3
696,696,4,696,696,4
697,697,4,697,697,4
698,698,4,698,698,4
699,699,4,699,699,4
700,700,3,700,700,3
701,701,4,701,701,3
702,702,5,702,702,4
703,703,5,703,703,3
704,704,5,704,704,4
705,705,5,705,705,3
706,706,5,706,706,2
707,707,5,707,707,4
708,708,5,708,708,4
709,709,5,709,709,3
710,710,3,710,710,3
711,711,3,711,711,3
712,712,5,712,712,4
713,713,5,713,713,4
714,714,5,714,714,4
715,715,5,715,715,4
716,716,3,716,716,3
717,717,3,717,717,3
718,718,4,718,718,4
719,719,4,719,719,4
720,720,5,720,720,4
721,721,5,721,721,3
722,722,4,722,722,4
723,723,3,723,723,2
724,724,4,724,724,4
725,725,5,725,725,4
726,726,5,726,726,3
727,727,1,727,727,1
728,728,4,728,728,4
729,729,4,729,729,1
730,730,4,730,730,3
731,731,3,731,731,3
732,732,3,732,732,3
733,733,5,733,733,4
734,734,5,734,734,3
735,735,4,735,735,4
736,736,4,736,736,4
737,737,2,737,737,1
738,738,5,738,738,3
739,739,5,739,739,4
740,740,4,740,740,4
741,741,4,741,741,2
742,742,4,742,742,2
743,743,4,743,743,3
744,744,3,744,744,1
745,745,3,745,745,3
746,746,3,746,746,2
747,747,3,747,747,3
748,748,2,748,748,2
749,749,2,749,749,2
750,750,5,750,750,3
751,751,5,751,751,4
752,752,4,752,752,2
753,753,2,753,753,2
754,754,2,754,754,2
755,755,4,755,755,4
756,756,5,756,756,2
757,757,5,757,757,2
758,758,2,758,758,2
759,759,1,759,759,1
760,760,5,760,760,4
761,761,5,761,761,4
762,762,2,762,762,2
763,763,3,763,763,3
764,764,5,764,764,4
765,765,5,765,765,4
766,766,1,766,766,1
767,767,1,767,767,1
768,768,2,768,768,2
769,769,4,769,769,4
770,770,4,770,770,4
771,771,4,771,771,4
772,772,4,772,772,4
773,773,4,773,773,4
774,774,4,774,774,4
775,775,4,775,775,4
776,776,4,776,776,3
777,777,2,777,777,1
778,778,2,778,778,1
779,779,2,779,779,2
780,780,2,780,780,2
781,781,4,781,781,4
782,782,4,782,782,4
783,783,4,783,783,4
784,784,4,784,784,3
785,785,5,785,785,4
786,786,5,786,786,4
787,787,2,787,787,2
788,788,4,788,788,3
789,789,4,789,789,4
790,790,2,790,790,2
791,791,5,791,791,4
792,792,5,792,792,4
793,793,5,793,793,4
794,794,5,794,794,4
795,795,2,795,795,2
796,796,3,796,796,2
797,797,5,797,797,4
798,798,5,798,798,4
799,799,3,799,799,3
800,800,3,800,800,3
801,801,5,801,801,4
802,802,5,802,802,4
803,803,4,803,803,3
804,804,4,804,804,4
805,805,4,805,805,4
806,806,4,806,806,4
807,807,4,807,807,4
808,808,2,808,808,2
809,809,2,809,809,2
810,810,1,810,810,1
811,811,5,811,811,4
812,812,5,812,812,3
813,813,5,813,813,4
814,814,5,814,814,4
815,815,2,815,815,2
816,816,5,816,816,4
817,817,5,817,817,1
818,818,5,818,818,2
819,819,5,819,819,4
820,820,4,820,820,4
821,821,5,821,821,1
822,822,5,822,822,4
823,823,5,823,823,4
824,824,5,824,824,4
825,825,4,825,825,4
826,826,4,826,826,4
827,827,3,827,827,3
828,828,4,828,828,3
829,829,4,829,829,4
830,830,2,830,830,2
831,831,5,831,831,4
832,832,5,832,832,4
833,833,4,833,833,4
834,834,4,834,834,4
835,835,4,835,835,4
836,836,4,836,836,3
837,837,4,837,837,4
838,838,4,838,838,2
839,839,3,839,839,3
840,840,5,840,840,3
841,841,5,841,841,4
842,842,3,842,842,3
843,843,4,843,843,4
844,844,4,844,844,4
845,845,5,845,845,3
846,846,5,846,846,4
847,847,5,847,847,4
848,848,4,848,848,4
849,849,4,849,849,4
850,850,5,850,850,4
851,851,5,851,851,2
852,852,4,852,852,4
853,853,4,853,853,1
854,854,3,854,854,3
855,855,5,855,855,4
856,856,5,856,856,1
857,857,4,857,857,4
858,858,3,858,858,3
859,859,3,859,859,3
860,860,3,860,860,3
861,861,5,861,861,1
862,862,5,862,862,4
863,863,3,863,863,3
864,864,4,864,864,4
865,865,5,865,865,4
866,866,5,866,866,1
867,867,3,867,867,3
868,868,4,868,868,4
869,869,4,869,869,3
870,870,4,870,870,4
871,871,3,871,871,2
872,872,3,872,872,3
873,873,1,873,873,1
874,874,5,874,874,4
875,875,5,875,875,1
876,876,5,876,876,4
877,877,3,877,877,2
878,878,3,878,878,3
879,879,3,879,879,3
880,880,4,880,880,4
881,881,4,881,881,1
882,882,3,882,882,3
883,883,5,883,883,4
884,884,5,884,884,4
885,885,3,885,885,3
886,886,4,886,886,4
887,887,4,887,887,2
888,888,2,888,888,2
889,889,4,889,889,3
890,890,4,890,890,4
891,891,5,891,891,4
892,892,5,892,892,4
893,893,3,893,893,1
894,894,3,894,894,3
895,895,5,895,895,4
896,896,5,896,896,1
897,897,4,897,897,4
898,898,4,898,898,4
899,899,2,899,899,2
900,900,4,900,900,4
901,901,4,901,901,3
902,902,2,902,902,2
903,903,3,903,903,3
904,904,3,904,904,3
905,905,2,905,905,2
906,906,2,906,906,2
907,907,4,907,907,4
908,908,4,908,908,4
909,909,1,909,909,1
910,910,1,910,910,1
911,911,1,911,911,1
912,912,4,912,912,4
913,913,4,913,913,3
914,914,5,914,914,4
915,915,5,915,915,4
916,916,4,916,916,4
917,917,4,917,917,4
918,918,2,918,918,2
919,919,2,919,919,2
920,920,3,920,920,3
921,921,3,921,921,3
922,922,1,922,922,1
923,923,5,923,923,4
924,924,5,924,924,4
925,925,3,925,925,3
926,926,3,926,926,3
927,927,4,927,927,4
928,928,4,928,928,4
929,929,4,929,929,4
930,930,3,930,930,3
931,931,3,931,931,3
932,932,4,932,932,4
933,933,4,933,933,4
934,934,5,934,934,4
935,935,5,935,935,4
936,936,5,936,936,4
937,937,5,937,937,4
938,938,3,938,938,3
939,939,3,939,939,3
940,940,2,940,940,2
941,941,3,941,941,3
942,942,3,942,942,3
943,943,2,943,943,1
944,944,2,944,944,1
945,945,4,945,945,4
946,946,4,946,946,1
947,947,3,947,947,3
948,948,1,948,948,1
949,949,2,949,949,2
950,950,3,950,950,3
951,951,4,951,951,3
952,952,5,952,952,3
953,953,5,953,953,4
954,954,5,954,954,4
955,955,4,955,955,4
956,956,4,956,956,4
957,957,4,957,957,3
958,958,3,958,958,3
959,959,4,959,959,4
960,960,4,960,960,4
961,961,2,961,961,2
962,962,3,962,962,3
963,963,4,963,963,4
964,964,4,964,964,2
965,965,4,965,965,4
966,966,4,966,966,4
967,967,5,967,967,4
968,968,5,968,968,1
969,969,4,969,969,4
970,970,5,970,970,4
971,971,5,971,971,2
972,972,5,972,972,4
973,973,5,973,973,1
974,974,3,974,974,3
975,975,3,975,975,3
976,976,3,976,976,1
977,977,3,977,977,3
978,978,2,978,978,2
979,979,4,979,979,4
980,980,4,980,980,3
981,981,4,981,981,1
982,982,4,982,982,4
983,983,2,983,983,2
984,984,2,984,984,2
985,985,2,985,985,2
986,986,1,986,986,1
987,987,3,987,987,3
988,988,5,988,988,2
989,989,5,989,989,3
990,990,5,990,990,4
991,991,4,991,991,4
992,992,3,992,992,3
993,993,3,993,993,3
994,994,3,994,994,3
995,995,4,995,995,4
996,996,5,996,996,4
997,997,5,997,997,4
998,998,3,998,998,3
999,999,5,999,999,4
1000,1000,5,1000,1000,4
